catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
Canada_08NJ160,2339 catchments,True,49.69712067,-117.4459686,179.961446940237,,0.558185328125879,62.8325744006341,,,0.234372735118756,0.0,0.0
Canada_08NK002,2339 catchments,True,49.50347137,-115.0701294,3175.21602542167,,0.583234244839718,64.2731593515211,,,0.29543275746525,0.0,0.3684248
Canada_08NK005,2339 catchments,False,49.21500015,-115.1105576,4464.4688012262,,0.572735115266816,62.7427135285078,,,0.862357495754924,0.0,0.3626642
Canada_08NK016,2339 catchments,True,49.86561966,-114.8686829,1843.4580763606,,0.577510414508977,65.6934556967405,,,0.0,0.0,0.1497175
Canada_08NK018,2339 catchments,True,49.89395905,-114.8666611,618.388026483706,,0.560465035237715,64.0214325201821,,,0.0,0.0,0.0
Canada_08NK022,2339 catchments,True,49.89149094,-114.8333588,137.345798571691,,0.5637854744093,62.8985686395673,,,0.0,0.0,0.0
Canada_08NL004,3049 catchments,True,49.0204689612335,-120.200181347572,1052.0,1833.35737179487,0.5996510780985015,,227.5735145949108,934.818992621048,0.0,0.0,0.0
Canada_08NL007,3049 catchments,True,49.0016801597947,-120.642459297349,1810.0,1567.77067082683,0.6617792242716197,,392.7014691712707,1153.5813348245024,0.0,0.0,0.0
Canada_08NL022,2339 catchments,True,48.98471832,-119.617218,9156.29817818261,,0.594814624894977,59.2243409209142,,,0.892911982906858,0.0,0.0959
Canada_08NL024,2339 catchments,True,49.45771027,-120.5185699,1780.28162402423,,0.599961125964306,59.4918334078085,,,0.186502201804167,0.0,0.0837
Canada_08NL036,2339 catchments,False,49.36917114,-120.5697174,185.407226153743,,0.627345623477506,61.8552226781702,,,0.0,0.0,0.0
Canada_08NL038,3049 catchments,True,49.1577390774241,-120.628584236744,5578.0,1415.1372903485,0.6043191432341757,,274.8111386159914,975.4618042600786,0.156205648779869,0.0,0.0
Canada_08NL039,2339 catchments,False,49.66281128,-120.3355331,250.614198794786,,0.509413350897699,52.6489997629488,,,0.0,0.0,0.0
Canada_08NL045,2339 catchments,True,49.25889969,-119.8257904,167.365025397952,,0.485035069642972,53.5229785452976,,,0.286661896014699,0.0,0.00647
Canada_08NL050,2339 catchments,True,49.35894012,-120.0726395,395.425795892732,,0.539175471651747,59.0079404399292,,,0.0,0.0,0.0
Canada_08NL069,3049 catchments,True,48.886018267112,-120.584750923069,565.0,1734.416,0.6799600437892552,,437.3748970316056,1133.620469864129,0.0,0.0,0.0
Canada_08NL070,2339 catchments,False,49.09410095,-120.6725464,406.381107804785,,0.70496987908653,69.8057287894294,,,0.0,0.0,0.0
Canada_08NL071,3049 catchments,False,49.3537441189052,-120.972248751131,253.0,1553.36644591611,0.5732148140320668,,795.2895945007732,1354.7757634541624,0.992769002914429,0.0,0.0
Canada_08NM116,2339 catchments,True,49.87792969,-119.4134674,789.018221936546,,0.438233673016308,52.5188350318833,,,0.270329118222448,0.0,0.3651392
Canada_08NM171,2339 catchments,True,49.24927902,-119.3213882,117.347083042941,,0.481663385026714,56.0579311368882,,,0.0,0.0,0.0
Canada_08NM174,2339 catchments,False,50.21221924,-119.5386124,110.258637026925,,0.438287332760819,52.2863158473097,,,0.0,0.0,0.0
Canada_08NN002,2339 catchments,True,49.04327011,-118.4404297,2039.43505791042,,0.501288057576007,56.4367168163548,,,0.595607794626291,0.0,0.00323
Canada_08NN012,2339 catchments,True,48.98443985,-118.2152786,10039.086532932,,0.479939925031711,52.8547716229307,,,0.672253933238865,0.0,0.0974
Canada_08NN013,2339 catchments,True,48.98139191,-118.7652817,5684.20435877498,,0.487904685608958,53.9810032627626,,,0.665547858959555,0.0,0.0662
Canada_08NN015,2339 catchments,True,49.70291901,-119.0924683,234.593323132815,,0.484113163214007,56.7103656314103,,,0.0,0.0,0.0
Canada_08NN019,3049 catchments,False,49.6641392082864,-118.974342512604,144.0,1388.83397683398,0.4689741349714301,,313.5535636363637,818.3756091246121,1.07505087554455,0.0,0.0
Canada_08NN023,2339 catchments,True,49.58914185,-118.3117523,227.500416791479,,0.520548573511985,58.175323142151,,,0.126046218911297,0.0,0.0
Canada_08NP001,2339 catchments,True,49.0012207,-114.4756393,1123.4746747757,,0.592598257782345,61.4558601433962,,,0.463785104345347,0.0,0.0
Canada_09AA006,3049 catchments,True,59.5407032624388,-133.688791816173,6860.0,1121.6628291566,0.6802514997450723,,441.4034379008747,929.9772206878662,0.0,0.0,0.0
Canada_09AA010,2339 catchments,False,59.83778,-135.0138855,251.6283976119,,0.751287101958077,80.2145968707738,,,0.0,0.0,0.0
Canada_09AA012,2339 catchments,False,60.12778091,-134.883606,839.1445128329,,0.702217083424652,71.1653489133611,,,0.0,0.0,0.0
Canada_09AA013,2339 catchments,False,59.94778061,-134.3325043,929.084949832788,,0.718919775214128,69.9719191311724,,,0.0,0.0,0.0
Canada_09AB001,3049 catchments,True,60.0094488720386,-134.150227348136,19551.0,1136.32670027417,0.6761530459700467,,393.25477052859975,811.6668140794271,0.0,0.0,0.0
Canada_09AB009,2339 catchments,False,61.43444061,-135.188324,30484.999616205,,0.648660787804697,64.3865576899242,,,0.0,0.0,0.00742
Canada_09AC001,2339 catchments,False,60.85110855,-135.7411041,6954.05746050491,,0.657821706500435,67.9478195916028,,,0.0,0.0,0.0
Canada_09AE001,2339 catchments,False,60.48443985,-133.3019409,30089.5522001942,,0.503391139035414,63.381682922954,,,0.0,0.0,0.00167
Canada_09AE003,3049 catchments,True,59.8204340069515,-131.137464742653,3393.0,1306.80459476707,0.5237698227528187,,441.4586339522545,667.3903312335683,0.0,0.0,0.0
Canada_09AG001,2339 catchments,False,61.87260818,-134.8363037,6809.11934605203,,0.471164241123695,62.6497788507116,,,0.0,0.0,0.0
Canada_09AH001,2339 catchments,False,62.09444046,-136.2722168,87899.6701802086,,0.54491319495791,62.6128713253893,,,0.0,0.0,0.00315
Canada_09AH003,2339 catchments,False,62.56782913,-137.0096741,1792.96079584202,,0.289826190226596,56.2632975602802,,,0.0,0.0,0.0
Canada_09AH004,3049 catchments,True,61.5775601657192,-136.45952557947,6409.0,1073.30091849187,0.3862551640623192,,74.23717775256922,453.7149567298844,0.0,0.0,0.0
Canada_09BA001,2339 catchments,True,61.98878098,-132.4071655,7491.52851231645,,0.4296060161751,62.8280766362773,,,0.0044500201049599,0.0,0.0
Canada_09BC001,3049 catchments,True,62.4651138564249,-132.13278405373,48866.0,1127.48315294579,0.4178729045043276,,255.0027361438788,534.0929298935446,0.001039083560113,0.0,0.0
Canada_09BC004,3049 catchments,True,62.1663857042733,-131.165194646028,21948.0,1203.69642101389,0.4365069252478732,,286.0561063713458,577.1984071768087,0.0023251156811304,0.0,0.0
Canada_09CA002,2339 catchments,False,61.42694092,-139.0488892,5466.80921426088,,0.691356000190692,71.3145855427636,,,0.0,0.0,0.0
Canada_09CA004,2339 catchments,False,61.34600067,-139.167923,649.714474465443,,0.675868976458819,76.1617678294428,,,0.0,0.0,0.0
Canada_09CB001,2339 catchments,False,61.98817062,-140.55867,6162.49184015119,,0.688979162971318,80.5269974493798,,,0.0,0.0,0.0
Canada_09CD001,3049 catchments,False,61.4560753456221,-133.455184399596,149347.0,1118.93960701719,0.474714158271272,,253.992187127355,576.6450870607978,0.0003517251873833,0.0,0.0
Canada_09DD003,2339 catchments,True,63.28221893,-139.2544403,50907.6292426486,,0.407800794186566,61.6049329895908,,,0.0001162251599211,1.7671465387416,0.0
Canada_09DD004,2339 catchments,False,63.61111069,-137.2694397,4806.20169087207,,0.397469414628707,61.7352972449868,,,0.0,0.0,0.0
Canada_09EA003,2339 catchments,True,64.04277802,-139.4077759,8078.51817861807,,0.372923036788098,61.1589898602477,,,0.0,0.0,0.0
Canada_09EA004,2339 catchments,False,64.00196838,-138.596283,1086.23450454819,,0.378396579207068,64.5621970287663,,,0.0,0.0,0.0
Canada_09EB003,2339 catchments,False,63.77000046,-139.6295776,2212.78876935935,,0.280838588380853,55.3970634692058,,,0.0,0.0,0.0
Canada_09FC001,2339 catchments,False,67.63443756,-139.6963959,13852.3369600677,,0.452204159435722,62.9071542495082,,,0.0507124730234762,0.0,0.0
Canada_09FD002,3049 catchments,True,66.885506859864,-138.636049597085,58927.0,575.613001613372,0.3906304674220865,,189.70273677601097,435.5187571041282,0.0106659440276985,0.0,0.0
Canada_10AA001,2339 catchments,True,60.05083084,-128.9069366,32571.8072806746,,0.483272056750729,65.0728292681279,,,0.0005422870901633,0.0,0.00232
Canada_10AA004,2339 catchments,False,60.20417023,-129.5500031,6383.17672342436,,0.510557811867199,65.4207711250689,,,0.0,0.0,0.0
Canada_10AB001,2339 catchments,True,60.4738884,-129.1188965,12890.205604128,,0.473228705098212,66.0962302750617,,,0.0013702861796045,0.0,0.0
Canada_10AC005,2339 catchments,True,59.11750031,-129.8255463,840.098435547804,,0.552079638396636,67.8019283913591,,,0.0,0.0,0.0
Canada_10BC001,2339 catchments,False,59.69139099,-126.9505615,9583.1380469819,,0.44250941497484,64.515923411937,,,0.0,0.0,0.0
Canada_10BE001,3049 catchments,False,59.1186806375624,-127.995575934124,104355.0,1200.10597701245,0.4656102248488992,,340.4273127131601,667.7072295406518,0.0012595239646068,0.0,0.0
Canada_10BE004,3049 catchments,True,58.5645082867621,-125.723481624382,2542.0,1586.89394475921,0.5054229132788682,,525.8394964594808,764.305059132459,0.0009471434883348,0.0,0.0
Canada_10BE007,3049 catchments,True,59.0446793967841,-125.933157844294,1173.0,1372.96666666667,0.4394505238038136,,439.8063916379407,755.2195995279187,0.0,0.0,0.0
Canada_10BE009,2339 catchments,True,59.45417023,-126.2275009,208.982812604908,,0.400179853353089,59.6106709364283,,,0.0,0.0,0.0
Canada_10BE013,2339 catchments,False,59.55332947,-126.4805603,3554.79005963479,,0.395026007115489,58.4033480640976,,,0.0,0.0,0.0
Canada_10CB001,3049 catchments,True,57.1807274987102,-123.462554707716,2184.0,1439.03844510893,0.4654510160165253,,362.6920200941916,721.4710453107899,0.0107805918050098,0.0,0.0
Canada_10CD001,3049 catchments,True,58.145738975447,-123.981472632216,20277.0,1103.59856799767,0.3867891732236386,,329.6420057066768,695.6366612466043,0.0043597109642503,0.0,0.0
Canada_10CD003,2339 catchments,True,58.8923912,-123.3188934,276.713845500451,,0.322184185892271,52.3453437233738,,,0.0,0.0,0.0
Canada_10EA003,2339 catchments,False,61.52996826,-125.4107513,8480.4265692756,,0.432225679332435,65.9553540582028,,,1.32548749157185e-05,0.0,0.0
Canada_10EB001,2339 catchments,True,61.6361084,-125.7970276,14603.4978194337,,0.505794168897231,71.0792769810846,,,4.27631225611158e-06,0.0,0.0
Canada_10ED001,3049 catchments,False,58.7419940151829,-125.08321796937,218808.0,997.506754185312,0.4197988849009959,,284.9951258637711,648.3361739226406,0.0011218640972218,0.0,0.0
Canada_10ED002,3049 catchments,False,59.0437731522568,-125.083456990675,274164.0,994.779071713437,0.4106223301554859,,288.4029325513196,638.6913130663273,0.0009111772683049,0.0,0.0
Canada_10ED003,2339 catchments,False,61.33358002,-122.0942535,567.297477325097,,0.327252745058064,52.7542216127595,,,0.0,0.0,0.0
Canada_10FA002,3049 catchments,True,60.5909688765479,-120.922341429995,9212.0,505.284621763568,0.3456410448576644,,136.95519242032134,481.1511407106295,0.0,0.0,0.0
Canada_10FB005,3049 catchments,True,61.1648470614873,-120.958256618979,1239.0,315.375606599806,0.3330146656671388,,132.42689478892515,461.2456361566072,0.0,0.0,0.0
Canada_10GA001,2339 catchments,False,62.47972107,-123.4330597,9788.18850454593,,0.326875537013014,62.71332964079,,,0.0,0.0,0.0
Canada_10GB006,2339 catchments,False,62.65005875,-122.8992462,21255.3176068201,,0.348379198490944,52.353746314122,,,0.0,0.0,0.0
Canada_10GC001,3049 catchments,False,59.0715606627383,-113.624495689711,1299654.0,646.680307117575,0.379123258970245,,166.33525365982027,520.7383045206262,0.0032680471551018,0.330597704785056,0.0022599288648505
Canada_10GC003,3049 catchments,True,61.7215045469634,-121.988497793982,1950.0,305.964941921859,0.3185016138444453,,135.3429113715221,463.3976786534577,0.0,0.0,0.0
Canada_10JA002,3049 catchments,True,65.03090497602,-117.131805234558,32222.0,328.733956824734,0.4376309307859898,,94.34806529700208,339.9718151743133,0.0,0.0,0.0
Canada_10LA002,2339 catchments,False,66.78743744,-133.0896454,18696.7866851856,,0.435097539078008,66.9042641677662,,,0.0,0.0,0.0
Canada_10LC002,2339 catchments,False,68.37419128,-133.7648315,252.656711996019,,0.49852814218505,59.7982659025461,,,0.0,0.0,0.0
Canada_10LC003,2339 catchments,False,67.75356293,-133.8626404,990.923476865225,,0.466474990892214,58.2527998293902,,,0.0,0.0,0.0
Canada_10LC007,2339 catchments,False,68.08728027,-133.4923248,613.171003039421,,0.474719802978084,57.7564264902867,,,0.0,0.0,0.0
Canada_10MA001,2339 catchments,False,65.89250183,-136.0380554,25472.490005012,,0.393088206264289,65.283297565984,,,0.0,0.0,0.0
Canada_10MC002,2339 catchments,False,67.25888824,-134.8888092,70709.253257389,,0.430600789815505,66.6183238661097,,,0.0013336846418419,0.0,0.0
Canada_10PB001,2339 catchments,False,65.41583252,-114.007782,20240.6499806285,,0.464488446979034,52.9609574005578,,,0.0,0.0,0.0
Canada_10QD001,2339 catchments,False,67.70832825,-104.1391678,16962.385645384,,0.511722803998374,67.8700884171761,,,0.0,0.0,0.0
Canada_10RA001,2339 catchments,False,65.18721771,-106.0858307,18932.7945253743,,0.477295421836916,63.1829844602704,,,0.0,0.0,0.0
Canada_10RC001,3049 catchments,True,65.3432639840828,-102.975943670564,96964.0,255.360273870656,0.5021813219263422,,157.9261891410314,363.3763355872263,0.0,0.0,0.0
Canada_11AA005,3049 catchments,True,48.9650459741439,-112.820824268584,2721.0,1322.93098445596,0.4168439992479753,,113.12936165065364,555.0025681520729,1.09570535712137,0.0,0.0
Canada_11AE003,3049 catchments,False,49.2276225633993,-105.80767776254,1393.0,829.70801449859,0.26163556377375,,5.503578693467337,489.7302957978391,0.0651314484852332,2.97925809136705,0.0
Canada_11AE009,2339 catchments,False,48.96944046,-106.8388901,829.048402453996,,0.275731198800741,27.801907062394,,,0.453193748138545,0.0,0.0
EWA_9104003,3049 catchments,False,50.5636253356934,16.1692047119141,247.75,560.240088105727,0.2055264558471827,,345.89111328125,867.8641872087966,0.0,0.0,0.122549023944885
EWA_9104006,3049 catchments,False,49.7690658569336,15.6616916656494,381.73,444.226775956284,0.1379984234164201,,226.73549852363865,810.0140147210907,0.0,0.0,0.245098049344961
EWA_9104007,3049 catchments,False,50.8052673339844,15.3945541381836,146.83,900.580291970803,0.2247737331502477,,1046.640380859375,1078.7950780883643,0.0,0.0,0.0
EWA_9104009,3049 catchments,False,50.752140045166,15.2794456481934,178.83,704.905487804878,0.2091581145469974,,711.1797403120281,1050.1092197755218,0.0,0.188639711368176,0.31862746400293
EWA_9104014,3049 catchments,False,49.1175804138184,13.7865571975708,383.8,720.992887624467,0.188638648030239,,223.83072921908732,1007.2024042974884,0.0,0.0,0.1102941241697409
EWA_9104018,3049 catchments,False,50.0597267150879,12.8169298171997,284.41,695.46052631579,0.1968387992242139,,275.6913452148437,749.6926995497116,0.0,0.0,0.0
EWA_9105002,3049 catchments,False,49.6143913269043,16.4247665405273,126.49,562.339130434783,0.1744938968025274,,154.13143920898438,837.1844355183587,0.0,0.523329750708914,0.4901960918990269
EWA_9105003,3049 catchments,False,49.0196952819824,19.1517143249512,118.48,939.771428571429,0.2608600119042393,,625.0545654296875,991.8571092950756,0.0,0.0,0.0
EWA_9105006,3049 catchments,False,50.1372375488281,16.9472122192383,349.9,751.205329153605,0.2208336124655766,,558.2146213203773,1030.432722410532,0.0,0.0,0.126050424296409
EWA_9105007,3049 catchments,False,50.0551071166992,17.0937824249268,240.99,743.215596330275,0.2301348138837975,,526.7245483398438,994.8027999760104,0.0,0.0,0.032679740494738
EWA_9105011,3049 catchments,False,48.7057342529297,19.6331272125244,239.41,821.125290023202,0.2201351567611559,,406.98626708984375,895.574403894757,0.0,0.0,0.0
EWA_9105018,3049 catchments,False,48.3384780883789,19.0759601593018,302.79,462.270321361059,0.1673559180586421,,177.24862670898438,804.8394462712617,0.0,0.0,0.147058826405555
EWA_9105019,3049 catchments,False,48.2439804077148,19.109468460083,214.42,432.112299465241,0.1529602849163061,,151.85870361328125,728.8284480695646,0.0,0.0,0.0
EWA_9105021,3049 catchments,False,48.720817565918,20.2912006378174,129.63,635.978902953587,0.1927457547739195,,319.2939147949219,828.5474187587939,0.0,0.0,0.0
EWA_9105022,3049 catchments,False,48.587890625,19.7771224975586,148.95,664.620689655172,0.1955659633973552,,340.4396057128906,849.2001936930288,0.0,0.0,0.0
EWA_9105029,3049 catchments,False,49.9296875,16.7026214599609,445.33,488.822721598003,0.1889336495548002,,294.51450990758065,800.9742422712372,0.0,0.0,0.147058829898015
EWA_9105032,3049 catchments,False,49.0386772155762,18.6332778930664,243.6,703.369767441861,0.2247461460220351,,468.1712341308594,901.891130415111,0.0434301406145096,0.0,0.45098040252924
EWA_9105033,3049 catchments,False,49.3243255615234,15.3977527618408,307.69,624.171220400729,0.1744524138139546,,193.75454426765347,817.4716594478117,0.0,0.0,0.392156869638711
EWA_9105034,3049 catchments,False,49.65283203125,16.472599029541,423.55,512.770252324037,0.1611019412598952,,137.37600291414407,813.1145216456626,0.0,0.166423365964927,0.714285729918629
EWA_9105035,3049 catchments,False,48.952262878418,19.7814826965332,116.6,1116.70048309179,0.2680769777948598,,541.4297485351562,942.6161153631302,0.0,0.0,0.0
EWA_9105036,3049 catchments,False,49.6886405944824,16.0723628997803,127.95,687.669603524229,0.1684559534830047,,344.43999330095465,840.8141320226488,0.0,0.0,0.0
EWA_9110006,3049 catchments,False,47.0265007019043,6.12097454071045,1160.0,644.297782470961,0.1285870869592331,,1272.9354248046875,1555.5911392481976,0.104940414146863,0.0,0.0257997945147125
EWA_9110017,3049 catchments,False,47.1644020080566,6.31960296630859,7290.0,577.934149230162,0.1115384352058359,,747.983154296875,1434.6688008129315,0.624224889045027,0.0061600096216312,0.631419239780082
EWA_9110059,3049 catchments,False,45.6720390319824,6.12625646591187,249.0,1170.81775700935,0.1916345412669043,,968.2553100585938,1611.7077438395877,0.0858280397951603,0.0,0.0980392214842141
EWA_9110072,3049 catchments,False,46.4364051818848,5.94498014450073,465.0,991.241772151899,0.1904331618882867,,1536.228271484375,1871.833117787172,0.0310402966570109,0.0,0.247821357980784
EWA_9110099,3049 catchments,False,45.4016265869141,6.71625804901123,330.0,2202.08545454545,0.595254570426321,,1188.9578857421875,1431.1466802027226,0.0101149085288246,0.0,0.52287583045351
EWA_9110134,3049 catchments,False,46.3260078430176,5.9685320854187,119.0,1183.41919191919,0.1623878686539108,,1258.1248779296875,1734.8672834169588,0.0667798072099686,0.0,0.0
EWA_9110145,3049 catchments,False,46.4964065551758,5.99570369720459,216.0,994.076086956522,0.1877583455750502,,1422.431640625,1915.176350623252,0.0007699479814618,0.0,0.191176480147988
EWA_9110178,3049 catchments,False,44.4831161499023,6.80879068374634,549.0,2203.10508849558,0.5215795083680463,,571.741455078125,1087.9326357676302,0.729159610177804,0.0,0.370370381925669
EWA_9110180,3049 catchments,False,44.8095741271973,6.65434551239014,2107.0,2121.39472922097,0.56662201771864,,739.1343994140625,1152.2113958013863,0.825710780333195,0.0,0.403361358413739
EWA_9110216,3049 catchments,False,45.2698707580566,6.87042045593262,939.0,2426.55269922879,0.6261898205968349,,1007.9619750976562,1341.6198817138652,0.106134650359551,0.0417137799717197,0.732026166127374
EWA_9110218,3049 catchments,False,45.4960784912109,6.74959707260132,1580.0,2084.38645872955,0.5765592482144349,,997.288330078125,1493.2447045700003,0.104014667539069,0.154095983579662,0.569381613660461
EWA_9110278,3049 catchments,False,46.6755638122559,5.93650817871094,1120.0,755.727176220807,0.1497414619109515,,1184.8037109375,1753.763777297834,0.323943310252884,0.0,0.242214540348333
EWA_9110287,3049 catchments,False,46.4511909484863,5.79203987121582,2760.0,725.451633705933,0.14668309327768,,1212.80712890625,1722.2189945654634,0.402551875570983,0.201419133997691,0.356413407037811
EWA_9110288,3049 catchments,False,46.6861267089844,5.9893479347229,650.0,837.266897746967,0.1622188442769759,,1311.9844970703125,1901.530815456609,0.216572711921551,0.0,0.374331562356515
EWA_9110336,3049 catchments,False,47.0226631164551,6.10251045227051,1380.0,601.183049366536,0.1205132730340799,,1181.437255859375,1571.4863941968051,0.257961898809299,0.0,0.0213128737295451
EWA_9114154,3049 catchments,False,45.0543975830078,3.03242468833923,310.0,987.704061895551,0.1737546379319176,,363.8724365234375,1184.7870483020863,0.601557025065025,0.0,0.539215700700879
EWA_9114187,3049 catchments,False,44.9087333679199,2.71396541595459,111.0,964.911458333333,0.1695408638640071,,1042.8453369140625,1418.612735674045,0.363625047728419,0.0,0.0
EWA_9114214,3049 catchments,False,44.9415321350098,2.45491123199463,691.0,794.38407079646,0.1112588712808737,,920.9771118164062,1464.8725918196133,1.40604702879985,0.216054137980882,0.839460798306391
EWA_9114218,3049 catchments,False,45.6206512451172,2.53658771514893,1010.0,837.817583732057,0.139259377854035,,771.1802368164062,1167.1921518221857,0.157969294930808,0.608207062543894,0.0245098053710535
EWA_9114363,3049 catchments,False,45.4247894287109,3.9095447063446,354.0,982.915282392027,0.1168489850495086,,388.7232055664063,1023.2540426727884,0.357669562367456,0.0,0.0
EWA_9114527,3049 catchments,False,45.8521118164063,2.7171459197998,1300.0,780.928571428571,0.1198070211841627,,465.248291015625,1067.4546586682268,0.319538134514638,0.113936104930354,0.0351662413500573
EWA_9114555,3049 catchments,False,45.2499198913574,3.62474751472473,155.0,941.026819923372,0.1173985007827158,,314.57636872258064,886.4107285834247,0.310972094535828,0.0,0.0
EWA_9114556,3049 catchments,False,45.5027542114258,3.6994948387146,800.0,859.533733133433,0.1186746506155858,,441.8493347167969,1041.2055489119252,0.196177487834715,0.0,0.135746609885246
EWA_9115022,3049 catchments,False,44.3500328063965,3.03068041801453,403.0,772.233918128655,0.1159180717320008,,745.6005859375,1119.1808549795187,1.07719707914761,0.0,0.616246516749795
EWA_9116107,3049 catchments,False,47.9126930236816,6.97842454910278,159.0,756.744444444444,0.143448832801831,,1072.930419921875,1416.1506083706086,0.0818724129348993,0.0719731460390352,0.816993477443854
EWA_9125001,3049 catchments,False,49.0865211486816,20.1791305541992,311.1,1006.06293706294,0.2464234086422082,,405.6005554199219,887.0430787025737,0.0317104565245765,0.0,0.920868355647794
EWA_9204001,3049 catchments,False,48.8465042114258,15.0958786010742,291.5,582.733459357278,0.1694474764272964,,240.3239898681641,757.6199907953246,0.091835801223559,0.0,0.126050424296409
EWA_9205002,3049 catchments,False,47.5729675292969,13.3672714233398,394.5,1197.51835535977,0.3355301943481623,,1446.7908935546875,1916.5320868297824,0.0,0.0,0.142973861269032
EWA_9205005,3049 catchments,False,47.5438385009766,12.6139345169067,107.4,1251.875,0.2930881607268169,,1531.6851806640625,2075.9585800150667,0.0853141266852617,0.0,0.0
EWA_9205010,3049 catchments,False,47.366153717041,12.6124544143677,150.8,1544.27480916031,0.3626785978010131,,1103.3822021484375,1767.1539576884934,0.115827120840549,0.0,0.032679740494738
EWA_9205012,3049 catchments,False,47.4040336608887,12.9347019195557,119.5,1360.56060606061,0.358302875582608,,1172.13720703125,1739.4794981444943,0.0163051597774029,0.0,0.147058826405555
EWA_9205025,3049 catchments,False,47.3663597106934,12.1594944000244,292.1,1371.96062992126,0.3446543376116175,,1148.0068359375,1750.0537554010327,0.0096763640642166,0.0,0.13725490309298
EWA_9205026,3049 catchments,False,47.3836479187012,12.4181690216064,153.0,1405.11235955056,0.3600174896891438,,1108.553466796875,1730.0923182645545,0.0558788739144802,0.0,0.0980392214842141
EWA_9205037,3049 catchments,False,46.4633369445801,14.5825109481812,194.3,1094.08950617284,0.1676128613667741,,1023.511962890625,1220.1744616625542,0.0021164417266845,0.0,0.130718961978952
EWA_9205041,3049 catchments,False,46.9771347045898,14.7971134185791,380.2,1208.14375,0.2008125784567803,,459.4860534667969,1052.937259618639,0.0705865202471614,0.0,0.032679740494738
EWA_9205045,3049 catchments,False,46.7567939758301,12.3665895462036,374.0,1932.35849056604,0.4378647907258793,,744.8923950195312,1290.0131962301718,0.0144614819270958,0.0,0.584733901944544
EWA_9205050,3049 catchments,False,47.3225860595703,14.4190902709961,422.0,1490.72853185596,0.3563006837917824,,670.08447265625,1293.9311797389794,0.0347619162251552,0.0,0.0816993512368451
EWA_9205053,3049 catchments,False,47.7145500183106,15.5101003646851,229.4,1197.84924623116,0.2853777606925681,,972.8252563476562,1327.1232731104917,0.0638654008507729,0.0,0.049019610742107
EWA_9205060,3049 catchments,False,47.7718238830566,16.4733715057373,383.7,262.233384853168,0.1350219438113629,,93.59991455078124,745.7765742192174,0.275676136171179,0.0,0.154061630434756
EWA_9205067,3049 catchments,False,47.8174667358398,14.9653244018555,506.9,915.756849315069,0.2511594605333926,,1244.12890625,1372.6216432106262,0.0,0.0,0.0588235328905284
EWA_9205073,3049 catchments,False,48.0182228088379,15.0297842025757,167.5,512.862416107383,0.2073533577720717,,535.4859619140625,1118.0558983928977,0.143713096777598,0.0,0.261437923957904
EWA_9205075,3049 catchments,False,48.1016998291016,15.2829732894897,284.6,366.784735812133,0.1905201415881162,,332.2641296386719,959.840392076775,0.347379332142217,0.0,0.0140056030691733
EWA_9205078,3049 catchments,False,47.901481628418,15.533447265625,333.4,785.258741258741,0.2442823413976507,,813.227783203125,1265.9377741880892,0.0004591556997703,0.0,0.0140056030691733
EWA_9205079,3049 catchments,False,48.2029190063477,15.80153465271,268.3,340.46247464503,0.1393721066491371,,190.5300750732422,737.3377658784177,2.62108495682478,0.0,0.0196078442968428
EWA_9205080,3049 catchments,False,48.1858139038086,15.9141407012939,202.3,349.924932975871,0.1532889899957552,,196.54049682617188,809.5016365545061,0.0500416619082292,0.0,0.032679740494738
EWA_9205086,3049 catchments,False,47.8225288391113,15.7137603759766,252.3,951.947247706422,0.2410761501302705,,649.3862915039062,1208.7172559442065,0.0142521228796492,0.0,0.196078435207407
EWA_9205087,3049 catchments,False,47.7741165161133,15.7644815444946,472.2,972.64590964591,0.2362291979160728,,593.7554321289062,1178.4034775282448,0.0088726827176287,0.0,0.137254905421287
EWA_9205089,3049 catchments,False,47.5794486999512,16.0325222015381,277.0,858.031380753138,0.1924714535992609,,353.0767822265625,1046.082416581336,0.0135045644516746,0.0,0.032679740494738
EWA_9205095,3049 catchments,False,47.6536293029785,13.9338626861572,125.1,1459.38116591928,0.3338907040724387,,1543.114013671875,1791.0376690563314,0.0,0.0,0.171568628866225
EWA_9205098,3049 catchments,False,47.8720397949219,13.3717641830444,109.0,663.554285714286,0.2062024792176893,,1122.2259521484375,1503.2391159194603,0.0021718519274145,0.0,0.0
EWA_9205099,3049 catchments,False,47.8582267761231,13.4236145019531,466.3,693.099033816425,0.2220566231328334,,1168.2113037109375,1496.0435168097754,0.0050140430394094,0.0,0.931372566265054
EWA_9205102,3049 catchments,False,47.957275390625,14.1258554458618,147.2,524.874538745387,0.1930464476682372,,669.778564453125,1349.785458493733,0.0095009310171008,0.0,0.196078435207407
EWA_9205121,3049 catchments,False,48.6404075622559,13.9796657562256,452.2,750.531835205993,0.2064426019004487,,607.2755126953125,984.340926904954,0.0126568542182213,0.0,0.171568628866225
EWA_9205122,3049 catchments,False,48.4631690979004,14.2316017150879,227.4,704.23155216285,0.1692808743085279,,462.019287109375,929.0065310386416,0.0973734464496374,0.0,0.0196078442968428
EWA_9205123,3049 catchments,False,48.2950592041016,15.0272045135498,164.7,710.698961937716,0.1757760365128591,,443.3937377929688,936.245292836168,0.0318731740117073,0.0,0.0
